eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
agree with thine adversary quickly  whiles thou art in the way with him  lest at any time the adversary deliver thee to the judge  and the judge deliver thee to the officer  and thou be cast into prison ,جب تک تو اپنے مدّعی کے ساتھ راہ میں ہے اس سے جلدی صلح کرلے ۔ کہیں ایسا نہ ہوکہ مدّعی تجھے منصف کے حوالہ کردے اور منصف تجھے سپاہی کے حوالہ کردے اور تو قید خانہ میں ڈالا جائے ۔,agree with thine adversary quickly whiles thou art in the way with him lest at any time the adversary deliver thee to the judge and the judge deliver thee to the officer and thou be cast into prison,جب تک تو اپنے مدّعی کے ساتھ راہ میں ہے اس سے جلدی صلح کرلے . کہیں ایسا نہ ہوکہ مدّعی تجھے منصف کے حوالہ کردے اور منصف تجھے سپاہی کے حوالہ کردے اور تو قید خانہ میں ڈالا جائے .,38,41
verily i say unto thee  thou shalt by no means come out thence  till thou hast paid the uttermost farthing ,میں تجھ سے سچ کہتا ہوں کہ جب تک تو کوڑی کوڑی ادا نہ کردے گا وہاں سے ہرگز نہ چھوٹے گا ۔,verily i say unto thee thou shalt by no means come out thence till thou hast paid the uttermost farthing,میں تجھ سے سچ کہتا ہوں کہ جب تک تو کوڑی کوڑی ادا نہ کردے گا وہاں سے ہرگز نہ چھوٹے گا .,20,23
but when thou doest alms  let not thy left hand know what thy right hand doeth ,بلکہ جب تو خیرات کرے تو جو تیرا دہنا ہاتھ کرتا ہے اسے تیرا بایاں ہاتھ نہ جانے ۔,but when thou doest alms let not thy left hand know what thy right hand doeth,بلکہ جب تو خیرات کرے تو جو تیرا دہنا ہاتھ کرتا ہے اسے تیرا بایاں ہاتھ نہ جانے .,16,19
for every one that asketh receiveth  and he that seeketh findeth  and to him that knocketh it shall be opened ,کیونکہ جو کوئی مانگتا ہے اسے ملتا ہے اور جو ڈھونڈتا ہے وہ پاتا ہے اور جو کھٹکھٹاتا ہے اس کے واسطے کھولا جائے گا ۔,for every one that asketh receiveth and he that seeketh findeth and to him that knocketh it shall be opened,کیونکہ جو کوئی مانگتا ہے اسے ملتا ہے اور جو ڈھونڈتا ہے وہ پاتا ہے اور جو کھٹکھٹاتا ہے اس کے واسطے کھولا جائے گا .,20,26
ye shall know them by their fruits  do men gather grapes of thorns  or figs of thistles ,ان کے پھلوں سے تم ان کو پہچان لوگے ۔ کیا جھاڑیوں سے انگور یا اونٹ کٹاروں سے انجیر توڑتے ہیں,ye shall know them by their fruits do men gather grapes of thorns or figs of thistles,ان کے پھلوں سے تم ان کو پہچان لوگے . کیا جھاڑیوں سے انگور یا اونٹ کٹاروں سے انجیر توڑتے ہیں,17,21
a good tree cannot bring forth evil fruit  neither can a corrupt tree bring forth good fruit ,اچھّا درخت برا پھل نہیں لاسکتا نہ برا درخت اچھّا پھل لاسکتا ہے ۔,a good tree cannot bring forth evil fruit neither can a corrupt tree bring forth good fruit,اچھّا درخت برا پھل نہیں لاسکتا نہ برا درخت اچھّا پھل لاسکتا ہے .,17,14
every tree that bringeth not forth good fruit is hewn down  and cast into the fire ,جو درخت اچھّا پھل نہیں لاتا وہ کاٹا اور آگ میں ڈالا جاتا ہے ۔,every tree that bringeth not forth good fruit is hewn down and cast into the fire,جو درخت اچھّا پھل نہیں لاتا وہ کاٹا اور آگ میں ڈالا جاتا ہے .,16,15
wherefore by their fruits ye shall know them ,پس ان کے پھلوں سے تم ان کو پہچان لوگے ۔,wherefore by their fruits ye shall know them,پس ان کے پھلوں سے تم ان کو پہچان لوگے .,8,11
and the rain descended  and the floods came  and the winds blew  and beat upon that house  and it fell  and great was the fall of it ,اور مینہ برسا اور پانی چڑھا اور آندھیاں چلیں اور اس گھر کو صدمہ پہنچایا اور وہ گر گیا اور بالکل برباد ہوگیا ۔,and the rain descended and the floods came and the winds blew and beat upon that house and it fell and great was the fall of it,اور مینہ برسا اور پانی چڑھا اور آندھیاں چلیں اور اس گھر کو صدمہ پہنچایا اور وہ گر گیا اور بالکل برباد ہوگیا .,27,24
but jesus said unto him  follow me  and let the dead bury their dead ,یسوع نے اس سے کہا تو میرے پیچھے چل اور مردوں کو اپنے مردے دفن کرنے دے ۔,but jesus said unto him follow me and let the dead bury their dead,یسوع نے اس سے کہا تو میرے پیچھے چل اور مردوں کو اپنے مردے دفن کرنے دے .,14,18
and  behold  they cried out  saying  what have we to do with thee  jesus  thou son of god  art thou come hither to torment us before the time ,اور دیکھو انہوں نے چلاّ کر کہا اے خدا کے بیٹے ہمیں تجھ سے کیا کام کیا تّو اس لئے یہاں آیا ہے کہ وقت سے پہلے ہمیں عزاب میں ڈالے,and behold they cried out saying what have we to do with thee jesus thou son of god art thou come hither to torment us before the time,اور دیکھو انہوں نے چلاّ کر کہا اے خدا کے بیٹے ہمیں تجھ سے کیا کام کیا تّو اس لئے یہاں آیا ہے کہ وقت سے پہلے ہمیں عزاب میں ڈالے,28,31
and he said unto them  go  and when they were come out  they went into the herd of swine  and  behold  the whole herd of swine ran violently down a steep place into the sea  and perished in the waters ,اس نے ان سے کہا جاو ۔ وہ نکلکر سوروں کے اندر چلی گئیں اور دیکھو سارا غول کڑاڑے پر سے جھپٹ کر جھیل میں جا پڑا اور پانی میں ڈوب مرا ۔,and he said unto them go and when they were come out they went into the herd of swine and behold the whole herd of swine ran violently down a steep place into the sea and perished in the waters,اس نے ان سے کہا جاو . وہ نکلکر سوروں کے اندر چلی گئیں اور دیکھو سارا غول کڑاڑے پر سے جھپٹ کر جھیل میں جا پڑا اور پانی میں ڈوب مرا .,40,33
and they that kept them fled  and went their ways into the city  and told every thing  and what was befallen to the possessed of the devils ,اور چرانے والے بھاگے اور شہر میں جاکر سب ماجرا اور ان کا احوال جن میں بدروحیں تھیں بیان کیا ۔,and they that kept them fled and went their ways into the city and told every thing and what was befallen to the possessed of the devils,اور چرانے والے بھاگے اور شہر میں جاکر سب ماجرا اور ان کا احوال جن میں بدروحیں تھیں بیان کیا .,27,21
and he arose  and departed to his house ,وہ اٹھ کر اپنے گھر چلا گیا ۔,and he arose and departed to his house,وہ اٹھ کر اپنے گھر چلا گیا .,8,8
and it came to pass  as jesus sat at meat in the house  behold  many publicans and sinners came and sat down with him and his disciples ,اور جب وہ گھر کھانا کھانے بیٹھا تھا تو ایسا ہوا کہ بہت سے محصول لینے والے اور گنہگار آکر یسوع اور اس کے شاگردوں کے ساتھ کھانا کھانے بیٹھے ۔,and it came to pass as jesus sat at meat in the house behold many publicans and sinners came and sat down with him and his disciples,اور جب وہ گھر کھانا کھانے بیٹھا تھا تو ایسا ہوا کہ بہت سے محصول لینے والے اور گنہگار آکر یسوع اور اس کے شاگردوں کے ساتھ کھانا کھانے بیٹھے .,27,31
but jesus turned him about  and when he saw her  he said  daughter  be of good comfort  thy faith hath made thee whole  and the woman was made whole from that hour ,یسوع نے پھر کر اسے دیکھا اور کہا بیٹی خاطر جمع رکھ ۔ تیرے ایمان نے تجھے اچھّا کر دیا ۔ پس وہ عورت اسی گھڑی اچھّی ہو گئی ۔,but jesus turned him about and when he saw her he said daughter be of good comfort thy faith hath made thee whole and the woman was made whole from that hour,یسوع نے پھر کر اسے دیکھا اور کہا بیٹی خاطر جمع رکھ . تیرے ایمان نے تجھے اچھّا کر دیا . پس وہ عورت اسی گھڑی اچھّی ہو گئی .,32,30
and when he was come into the house  the blind men came to him  and jesus saith unto them  believe ye that i am able to do this  they said unto him  yea  lord ,جب وہ گھر میں پہنچا تو وہ اندھے اس کے پاس آئے اور یسوع نے ان سے کہا کیا تم کو اعتقاد ہے کہ میں یہ کرسکتا ہوں انہوں نے اس سے کہا ہاں خداوند ۔,and when he was come into the house the blind men came to him and jesus saith unto them believe ye that i am able to do this they said unto him yea lord,جب وہ گھر میں پہنچا تو وہ اندھے اس کے پاس آئے اور یسوع نے ان سے کہا کیا تم کو اعتقاد ہے کہ میں یہ کرسکتا ہوں انہوں نے اس سے کہا ہاں خداوند .,34,36
simon the canaanite  and judas iscariot  who also betrayed him ,حلفئی کا بیٹا یعقوب اور تدّ ئی ۔ شمعون قنانی اور یہوداہ اسکریوتی جس نے اسے پکڑوا بھی دیا ۔,simon the canaanite and judas iscariot who also betrayed him,حلفئی کا بیٹا یعقوب اور تدّ ئی . شمعون قنانی اور یہوداہ اسکریوتی جس نے اسے پکڑوا بھی دیا .,10,20
but go rather to the lost sheep of the house of israel ,بلکہ اسرائیل کے گھرانے کی کھوئی ہوئی بھیڑوں کے پاس جانا ۔,but go rather to the lost sheep of the house of israel,بلکہ اسرائیل کے گھرانے کی کھوئی ہوئی بھیڑوں کے پاس جانا .,12,12
he that findeth his life shall lose it  and he that loseth his life for my sake shall find it ,جو کوئی اپنے جان بچاتا ہے اسے کھوئے گا اور جو کوئی میری خاطر اپنی جان کھوتا ہے اسے بچائے گا ۔,he that findeth his life shall lose it and he that loseth his life for my sake shall find it,جو کوئی اپنے جان بچاتا ہے اسے کھوئے گا اور جو کوئی میری خاطر اپنی جان کھوتا ہے اسے بچائے گا .,20,22
but whereunto shall i liken this generation  it is like unto children sitting in the markets  and calling unto their fellows ,پس اس زمانہ کے لوگوں کو میں کس سے تشبیہ دوں وہ ان لڑکوں کی مانند ہیں جو بازاروں میں بیٹھے ہوئے اپنے ساتھیوں کو پکار کر کہتے ہیں ۔,but whereunto shall i liken this generation it is like unto children sitting in the markets and calling unto their fellows,پس اس زمانہ کے لوگوں کو میں کس سے تشبیہ دوں وہ ان لڑکوں کی مانند ہیں جو بازاروں میں بیٹھے ہوئے اپنے ساتھیوں کو پکار کر کہتے ہیں .,21,30
for john came neither eating nor drinking  and they say  he hath a devil ,کیونکہ یوحنّا نہ کھاتا آیا نہ پیتا اور وہ کہتے ہیں کہ اس میں بدروح ہے ۔,for john came neither eating nor drinking and they say he hath a devil,کیونکہ یوحنّا نہ کھاتا آیا نہ پیتا اور وہ کہتے ہیں کہ اس میں بدروح ہے .,14,17
and thou  capernaum  which art exalted unto heaven  shalt be brought down to hell  for if the mighty works  which have been done in thee  had been done in sodom  it would have remained until this day ,اور اے کفر نحوم کیا تو آسمان تک بلند کیا جائے گا ۔ تو تو عالم ارواح میں اتریگا کیونکہ جو معجزے تجھ میں ظاہر ہوے اگر صدوم میں ہوتے تو آج تک قائم رہتا ۔,and thou capernaum which art exalted unto heaven shalt be brought down to hell for if the mighty works which have been done in thee had been done in sodom it would have remained until this day,اور اے کفر نحوم کیا تو آسمان تک بلند کیا جائے گا . تو تو عالم ارواح میں اتریگا کیونکہ جو معجزے تجھ میں ظاہر ہوے اگر صدوم میں ہوتے تو آج تک قائم رہتا .,37,36
at that time jesus answered and said  i thank thee  o father  lord of heaven and earth  because thou hast hid these things from the wise and prudent  and hast revealed them unto babes ,اس وقت یسوع نے کہا اے باپ آسمان اور زمین کے خداوند میں تیری حمد کرتا ہوں کہ تو نے یہ باتیں داناوں اور عقلمندوں سے چھپائیں اور بچّوں پر ظاہر کیں ۔,at that time jesus answered and said i thank thee o father lord of heaven and earth because thou hast hid these things from the wise and prudent and hast revealed them unto babes,اس وقت یسوع نے کہا اے باپ آسمان اور زمین کے خداوند میں تیری حمد کرتا ہوں کہ تو نے یہ باتیں داناوں اور عقلمندوں سے چھپائیں اور بچّوں پر ظاہر کیں .,34,33
take my yoke upon you  and learn of me  for i am meek and lowly in heart  and ye shall find rest unto your souls ,میرا جوا اپنے اوپر اٹھا لو اور مجھ سے سیکھو ۔ کیونکہ میں حلیم ہوں اور دل کا فروتن ۔ تو تمہاری جانیں آرام پائیں گی ۔,take my yoke upon you and learn of me for i am meek and lowly in heart and ye shall find rest unto your souls,میرا جوا اپنے اوپر اٹھا لو اور مجھ سے سیکھو . کیونکہ میں حلیم ہوں اور دل کا فروتن . تو تمہاری جانیں آرام پائیں گی .,25,27
he shall not strive  nor cry  neither shall any man hear his voice in the streets ,یہ نہ جھگڑا کرے گا نہ شور اور نہ بازاروں میں کوئی اس کی آواز سنیگا ۔,he shall not strive nor cry neither shall any man hear his voice in the streets,یہ نہ جھگڑا کرے گا نہ شور اور نہ بازاروں میں کوئی اس کی آواز سنیگا .,16,17
then was brought unto him one possessed with a devil  blind  and dumb  and he healed him  insomuch that the blind and dumb both spake and saw ,اس وقت لوگ اس کے پاس ایک اندھے گونگے کو لائے جس میں بدروح تھی ۔ اس نے اسے اچھّا کر دیا ۔ چنانچہ وہ گونگا بولنے اور دیکھنے لگا ۔,then was brought unto him one possessed with a devil blind and dumb and he healed him insomuch that the blind and dumb both spake and saw,اس وقت لوگ اس کے پاس ایک اندھے گونگے کو لائے جس میں بدروح تھی . اس نے اسے اچھّا کر دیا . چنانچہ وہ گونگا بولنے اور دیکھنے لگا .,27,31
but i say unto you  that every idle word that men shall speak  they shall give account thereof in the day of judgment ,اور میں تم سے کہتا ہوں کہ جو نکمّی بات لوگ کہیں گے عدالت کے دن اس کا حساب دیں گے ۔,but i say unto you that every idle word that men shall speak they shall give account thereof in the day of judgment,اور میں تم سے کہتا ہوں کہ جو نکمّی بات لوگ کہیں گے عدالت کے دن اس کا حساب دیں گے .,23,22
for whosoever shall do the will of my father which is in heaven  the same is my brother  and sister  and mother ,کیونکہ جو کوئی میرے آسمانی باپ کی مرضی پر چلے وہی میرا بھائی اور میری بہن اور ماں ہے ۔,for whosoever shall do the will of my father which is in heaven the same is my brother and sister and mother,کیونکہ جو کوئی میرے آسمانی باپ کی مرضی پر چلے وہی میرا بھائی اور میری بہن اور ماں ہے .,22,20
and great multitudes were gathered together unto him  so that he went into a ship  and sat  and the whole multitude stood on the shore ,اور اس کے پاس ایسی بڑی بھیڑ جمع ہوگئی کہ وہ کشتی پر چڑھ بیٹھا اور ساری بھیڑ کنارے پر کھڑی رہی ۔,and great multitudes were gathered together unto him so that he went into a ship and sat and the whole multitude stood on the shore,اور اس کے پاس ایسی بڑی بھیڑ جمع ہوگئی کہ وہ کشتی پر چڑھ بیٹھا اور ساری بھیڑ کنارے پر کھڑی رہی .,25,23
and in them is fulfilled the prophecy of esaias  which saith  by hearing ye shall hear  and shall not understand  and seeing ye shall see  and shall not perceive ,اور ان کے حق میں یسعیاہ کی یہ پیشن گوئی پوری ہوتی ہے کہ تم کانوں سے سنو گے پر ہرگز نہ سمجھو گے اور آنکھوں سے دیکھو گے پر ہرگز معلوم نہ کرو گے ۔,and in them is fulfilled the prophecy of esaias which saith by hearing ye shall hear and shall not understand and seeing ye shall see and shall not perceive,اور ان کے حق میں یسعیاہ کی یہ پیشن گوئی پوری ہوتی ہے کہ تم کانوں سے سنو گے پر ہرگز نہ سمجھو گے اور آنکھوں سے دیکھو گے پر ہرگز معلوم نہ کرو گے .,29,36
when any one heareth the word of the kingdom  and understandeth it not  then cometh the wicked one  and catcheth away that which was sown in his heart  this is he which received seed by the way side ,جب کوئی بادشاہی کا کلام سنتا ہے اور سمجھتا نہیں تو جو اس کے دل میں بویا گیا تھا اسے وہ شریر آکر چھین لے جاتا ہے ۔ یہ وہ ہے جو راہ کے کنارے بویا گیا تھا ۔,when any one heareth the word of the kingdom and understandeth it not then cometh the wicked one and catcheth away that which was sown in his heart this is he which received seed by the way side,جب کوئی بادشاہی کا کلام سنتا ہے اور سمجھتا نہیں تو جو اس کے دل میں بویا گیا تھا اسے وہ شریر آکر چھین لے جاتا ہے . یہ وہ ہے جو راہ کے کنارے بویا گیا تھا .,38,39
but he that received seed into the good ground is he that heareth the word  and understandeth it  which also beareth fruit  and bringeth forth  some an hundredfold  some sixty  some thirty ,اور جو اچھّی زمین میں بویا گیا یہ وہ ہے جو کلام کو سنتا اور سمجھتا ہے اور پھل بھی لاتا ہے ۔ کوئی سو گنا پھلتا ہے کوئی ساٹھ گنا کوئی تیس گنا ۔,but he that received seed into the good ground is he that heareth the word and understandeth it which also beareth fruit and bringeth forth some an hundredfold some sixty some thirty,اور جو اچھّی زمین میں بویا گیا یہ وہ ہے جو کلام کو سنتا اور سمجھتا ہے اور پھل بھی لاتا ہے . کوئی سو گنا پھلتا ہے کوئی ساٹھ گنا کوئی تیس گنا .,32,35
another parable put he forth unto them  saying  the kingdom of heaven is likened unto a man which sowed good seed in his field ,اس نے ایک اور تمثیل ان کے سامنے پیش کرکے کہا کہ آسمان کی بادشاہی اس آدمی کی مانند ہے جس نے اپنے کھیت میں اچھّا بیج بویا ۔,another parable put he forth unto them saying the kingdom of heaven is likened unto a man which sowed good seed in his field,اس نے ایک اور تمثیل ان کے سامنے پیش کرکے کہا کہ آسمان کی بادشاہی اس آدمی کی مانند ہے جس نے اپنے کھیت میں اچھّا بیج بویا .,24,29
then jesus sent the multitude away  and went into the house  and his disciples came unto him  saying  declare unto us the parable of the tares of the field ,اس وقت وہ بھیڑ کو چھوڑ کر گھر میں گیا اور اس کے شاگردوں نے اس کے پاس آکر کہا کہ کھیت کے کڑوے دانوں کی تمثیل ہمیں سمجھا دے ۔,then jesus sent the multitude away and went into the house and his disciples came unto him saying declare unto us the parable of the tares of the field,اس وقت وہ بھیڑ کو چھوڑ کر گھر میں گیا اور اس کے شاگردوں نے اس کے پاس آکر کہا کہ کھیت کے کڑوے دانوں کی تمثیل ہمیں سمجھا دے .,29,31
he answered and said unto them  he that soweth the good seed is the son of man ,اس نے جواب میں کہا کہ اچھّے بیج کا بونے والا ابن آدم ہے ۔,he answered and said unto them he that soweth the good seed is the son of man,اس نے جواب میں کہا کہ اچھّے بیج کا بونے والا ابن آدم ہے .,17,15
again  the kingdom of heaven is like unto a net  that was cast into the sea  and gathered of every kind ,پھر آسمان کی بادشاہی اس بڑے جال کی مانند ہے جو دریا میں ڈالا گیا اور اس نے ہر قسم کی مچھلیاں سمیٹ لیں ۔,again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind,پھر آسمان کی بادشاہی اس بڑے جال کی مانند ہے جو دریا میں ڈالا گیا اور اس نے ہر قسم کی مچھلیاں سمیٹ لیں .,21,25
and they were offended in him  but jesus said unto them  a prophet is not without honour  save in his own country  and in his own house ,اور انہوں نے اس کے سبب سے ٹھوکر کھائی ۔ مگر یسوع نے ان سے کہا کہ نبی اپنے وطن اور اپنے گھر کے سوا اور کہیں بے عزّت نہیں ہوتا ۔,and they were offended in him but jesus said unto them a prophet is not without honour save in his own country and in his own house,اور انہوں نے اس کے سبب سے ٹھوکر کھائی . مگر یسوع نے ان سے کہا کہ نبی اپنے وطن اور اپنے گھر کے سوا اور کہیں بے عزّت نہیں ہوتا .,27,32
at that time herod the tetrarch heard of the fame of jesus ,اس وقت چوتھائی ملک کے حاکم ہیرودیس نے یسوع کی شہرت سنی ۔,at that time herod the tetrarch heard of the fame of jesus,اس وقت چوتھائی ملک کے حاکم ہیرودیس نے یسوع کی شہرت سنی .,12,13
and his head was brought in a charger  and given to the damsel  and she brought it to her mother ,اور اس کا سر تھال میں لایا گیا اور لڑکی کو دیا گیا اور وہ اسے اپنی ماں کے پاس لے گئی ۔,and his head was brought in a charger and given to the damsel and she brought it to her mother,اور اس کا سر تھال میں لایا گیا اور لڑکی کو دیا گیا اور وہ اسے اپنی ماں کے پاس لے گئی .,20,23
and straightway jesus constrained his disciples to get into a ship  and to go before him unto the other side  while he sent the multitudes away ,اور اس نے فورا شاگردوں کو مجبور کیا کہ کشتی میں سوار ہوکر اس سے پہلے پار چلے جائیں جب تک وہ لوگوں کو رخصت کرے ۔,and straightway jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,اور اس نے فورا شاگردوں کو مجبور کیا کہ کشتی میں سوار ہوکر اس سے پہلے پار چلے جائیں جب تک وہ لوگوں کو رخصت کرے .,26,27
and when the disciples saw him walking on the sea  they were troubled  saying  it is a spirit  and they cried out for fear ,شاگرد اسے جھیل پر چلتے ہوئے دیکھ کر گھبرا گئے اور کہنے لگے کہ بھوت ہے اور ڈر کر چلاّ اٹھے ۔,and when the disciples saw him walking on the sea they were troubled saying it is a spirit and they cried out for fear,شاگرد اسے جھیل پر چلتے ہوئے دیکھ کر گھبرا گئے اور کہنے لگے کہ بھوت ہے اور ڈر کر چلاّ اٹھے .,24,22
