eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
beware of false prophets  which come to you in sheep  s clothing  but inwardly they are ravening wolves ,جھوٹے نبیوں سے خبردار رہو جو تمہارے پاس بھیڑوں کے بھیس میں آتے ہیں مگر باطن میں پھاڑنے والے بھیڑئے ہیں ۔,beware of false prophets which come to you in sheep s clothing but inwardly they are ravening wolves,جھوٹے نبیوں سے خبردار رہو جو تمہارے پاس بھیڑوں کے بھیس میں آتے ہیں مگر باطن میں پھاڑنے والے بھیڑئے ہیں .,18,22
therefore whosoever heareth these sayings of mine  and doeth them  i will liken him unto a wise man  which built his house upon a rock ,پس جو کوئی میری یہ باتیں سنتا اور ان پر عمل کرتا ہے وہ اس عقلمند آدمی کی مانند ٹھہریگا جس نے چٹان پر اپنا گھر بنایا ۔,therefore whosoever heareth these sayings of mine and doeth them i will liken him unto a wise man which built his house upon a rock,پس جو کوئی میری یہ باتیں سنتا اور ان پر عمل کرتا ہے وہ اس عقلمند آدمی کی مانند ٹھہریگا جس نے چٹان پر اپنا گھر بنایا .,25,28
when jesus heard it  he marvelled  and said to them that followed  verily i say unto you  i have not found so great faith  no  not in israel ,یسوع نے یہ سنکر تعّجب کیا اور پیچے آنے والوں سے کہا میں تم سے سچ کہتا ہوں کہ میں نے اسرائیل میں بھی ایسا ایمان نہیں پایا ۔,when jesus heard it he marvelled and said to them that followed verily i say unto you i have not found so great faith no not in israel,یسوع نے یہ سنکر تعّجب کیا اور پیچے آنے والوں سے کہا میں تم سے سچ کہتا ہوں کہ میں نے اسرائیل میں بھی ایسا ایمان نہیں پایا .,28,29
and when he was entered into a ship  his disciples followed him ,جب وہ کشتی پر چڑھا تو اس کے شاگرد تو اس کے ساتھ ہولئے ۔,and when he was entered into a ship his disciples followed him,جب وہ کشتی پر چڑھا تو اس کے شاگرد تو اس کے ساتھ ہولئے .,12,15
and when he was come to the other side into the country of the gergesenes  there met him two possessed with devils  coming out of the tombs  exceeding fierce  so that no man might pass by that way ,جب وہ اس پار گدرینیوں کے ملک میں پہنچا تو دو آدمی جن میں بدروحیں تھیں قبروں سے نکلکر اس سے ملے ۔ وہ ایسے تند مزاج تھے کہ کوئی اس راستہ سے گزر نہیں سکتا تھا ۔,and when he was come to the other side into the country of the gergesenes there met him two possessed with devils coming out of the tombs exceeding fierce so that no man might pass by that way,جب وہ اس پار گدرینیوں کے ملک میں پہنچا تو دو آدمی جن میں بدروحیں تھیں قبروں سے نکلکر اس سے ملے . وہ ایسے تند مزاج تھے کہ کوئی اس راستہ سے گزر نہیں سکتا تھا .,38,38
for whether is easier  to say  thy sins be forgiven thee  or to say  arise  and walk ,آسان کیا ہے ۔ یہ کہنا کہ تیرے گناہ معاف ہوئے یا یہ کہنا کہ اٹھ اور چل پھر,for whether is easier to say thy sins be forgiven thee or to say arise and walk,آسان کیا ہے . یہ کہنا کہ تیرے گناہ معاف ہوئے یا یہ کہنا کہ اٹھ اور چل پھر,17,19
no man putteth a piece of new cloth unto an old garment  for that which is put in to fill it up taketh from the garment  and the rent is made worse ,کورے کپڑے کا پیوند پرانی پوشاک میں کوئی نہیں لگاتا کیونکہ وہ پیوند پوشاک میں سے کچھ کھینچ لیتا ہے اور وہ زیادہ پھٹ جاتی ہے ۔,no man putteth a piece of new cloth unto an old garment for that which is put in to fill it up taketh from the garment and the rent is made worse,کورے کپڑے کا پیوند پرانی پوشاک میں کوئی نہیں لگاتا کیونکہ وہ پیوند پوشاک میں سے کچھ کھینچ لیتا ہے اور وہ زیادہ پھٹ جاتی ہے .,32,27
he said unto them  give place  for the maid is not dead  but sleepeth  and they laughed him to scorn ,تو کہا ہٹ جاو کیونکہ لڑکی مری نہیں بلکہ سوتی ہے ۔ وہ اس پر ہنسنے لگے ۔,he said unto them give place for the maid is not dead but sleepeth and they laughed him to scorn,تو کہا ہٹ جاو کیونکہ لڑکی مری نہیں بلکہ سوتی ہے . وہ اس پر ہنسنے لگے .,20,18
but the pharisees said  he casteth out devils through the prince of the devils ,مگر فریسیوں نے کہا کہ یہ تو بدروحوں کے سردار کی مدد سے بدروحوں کو نکالتا ہے ۔,but the pharisees said he casteth out devils through the prince of the devils,مگر فریسیوں نے کہا کہ یہ تو بدروحوں کے سردار کی مدد سے بدروحوں کو نکالتا ہے .,14,18
now the names of the twelve apostles are these  the first  simon  who is called peter  and andrew his brother  james the son of zebedee  and john his brother ,اور بارہ رسولوں کے نام یہ ہیں ۔ پہلا شمعون جو پطرس کہلاتا ہے اور اس کا بھائی اندریاس ۔ زبدی کا بیٹا یعقوب اور اس کا بھائی یوحنّا ۔,now the names of the twelve apostles are these the first simon who is called peter and andrew his brother james the son of zebedee and john his brother,اور بارہ رسولوں کے نام یہ ہیں . پہلا شمعون جو پطرس کہلاتا ہے اور اس کا بھائی اندریاس . زبدی کا بیٹا یعقوب اور اس کا بھائی یوحنّا .,29,30
but the very hairs of your head are all numbered ,بلکہ تمہارے سر کے بال بھی سب گنے ہوئے ہیں ۔,but the very hairs of your head are all numbered,بلکہ تمہارے سر کے بال بھی سب گنے ہوئے ہیں .,10,11
the blind receive their sight  and the lame walk  the lepers are cleansed  and the deaf hear  the dead are raised up  and the poor have the gospel preached to them ,کہ اندھے دیکھتے اور لنگڑے چلتے پھرتے ہیں ۔ کوڑی پاک صاف کئے جاتے اور بہرے سنتے ہیں اور مردے زندہ کئے جاتے ہیں اور غریبوں کو خوشخبری سنائی جاتی ہے ۔,the blind receive their sight and the lame walk the lepers are cleansed and the deaf hear the dead are raised up and the poor have the gospel preached to them,کہ اندھے دیکھتے اور لنگڑے چلتے پھرتے ہیں . کوڑی پاک صاف کئے جاتے اور بہرے سنتے ہیں اور مردے زندہ کئے جاتے ہیں اور غریبوں کو خوشخبری سنائی جاتی ہے .,31,32
and from the days of john the baptist until now the kingdom of heaven suffereth violence  and the violent take it by force ,اور یوحنّا بپتسمہ دینے والے کے دنوں سے اب تک آسمان کی بادشاہی پر زور ہوتا رہا ہے اور زورآور اسے چھین لیتے ہیں ۔,and from the days of john the baptist until now the kingdom of heaven suffereth violence and the violent take it by force,اور یوحنّا بپتسمہ دینے والے کے دنوں سے اب تک آسمان کی بادشاہی پر زور ہوتا رہا ہے اور زورآور اسے چھین لیتے ہیں .,23,25
he that hath ears to hear  let him hear ,جس کے سننے کے کان ہوں وہ سن لے ۔,he that hath ears to hear let him hear,جس کے سننے کے کان ہوں وہ سن لے .,9,10
for my yoke is easy  and my burden is light ,کیونکہ میرا جوا ملائم ہے اور میرا بوجھ ہلکا ۔,for my yoke is easy and my burden is light,کیونکہ میرا جوا ملائم ہے اور میرا بوجھ ہلکا .,10,10
at that time jesus went on the sabbath day through the corn  and his disciples were an hungred  and began to pluck the ears of corn  and to eat ,اس وقت یسوع سبت کے دن کھیتوں میں ہوکر گیا اور اس کے شاگردوں کو بھوک لگی اور وہ بالیں توڑ توڑ کر کھانے لگے ۔,at that time jesus went on the sabbath day through the corn and his disciples were an hungred and began to pluck the ears of corn and to eat,اس وقت یسوع سبت کے دن کھیتوں میں ہوکر گیا اور اس کے شاگردوں کو بھوک لگی اور وہ بالیں توڑ توڑ کر کھانے لگے .,29,26
and charged them that they should not make him known ,اور ان کو تاکید کی کہ مجھے ظاہر نہ کرنا ۔,and charged them that they should not make him known,اور ان کو تاکید کی کہ مجھے ظاہر نہ کرنا .,10,11
and in his name shall the gentiles trust ,اور اس کے نام سے غیرقومیں امّید رکھیں گی ۔,and in his name shall the gentiles trust,اور اس کے نام سے غیرقومیں امّید رکھیں گی .,8,10
but if i cast out devils by the spirit of god  then the kingdom of god is come unto you ,لیکن اگر میں خدا کی روح کی مدد سے بدروحوں کو نکالتا ہوں تو خدا کی بادشاہی تمہارے پاس آپہنچی ۔,but if i cast out devils by the spirit of god then the kingdom of god is come unto you,لیکن اگر میں خدا کی روح کی مدد سے بدروحوں کو نکالتا ہوں تو خدا کی بادشاہی تمہارے پاس آپہنچی .,20,21
let both grow together until the harvest  and in the time of harvest i will say to the reapers  gather ye together first the tares  and bind them in bundles to burn them  but gather the wheat into my barn ,کٹائی تک دونوں کو اکٹھّا بڑھنے دو اور کٹائی کے وقت میں کاٹنے والوں سے کہہ دونگا کہ پہلے کڑوے دانے جمع کرلو اور جلانے کے لئے ان کے گٹھّے باندھ لو اور گیہوں میرے کھتّے میں جمع کردو ۔,let both grow together until the harvest and in the time of harvest i will say to the reapers gather ye together first the tares and bind them in bundles to burn them but gather the wheat into my barn,کٹائی تک دونوں کو اکٹھّا بڑھنے دو اور کٹائی کے وقت میں کاٹنے والوں سے کہہ دونگا کہ پہلے کڑوے دانے جمع کرلو اور جلانے کے لئے ان کے گٹھّے باندھ لو اور گیہوں میرے کھتّے میں جمع کردو .,40,40
jesus saith unto them  have ye understood all these things  they say unto him  yea  lord ,کیا تم یہ سب باتیں سمجھ گئے انہوں نے اس سےکہا ہاں ۔,jesus saith unto them have ye understood all these things they say unto him yea lord,کیا تم یہ سب باتیں سمجھ گئے انہوں نے اس سےکہا ہاں .,16,13
and the king was sorry  nevertheless for the oath  s sake  and them which sat with him at meat  he commanded it to be given her ,بادشاہ غمگین ہوا مگر اپنی قسموں اور مہمانوں کے سبب سے اس نے حکم دیا کہ دیدیا جائے ۔,and the king was sorry nevertheless for the oath s sake and them which sat with him at meat he commanded it to be given her,بادشاہ غمگین ہوا مگر اپنی قسموں اور مہمانوں کے سبب سے اس نے حکم دیا کہ دیدیا جائے .,26,19
and they say unto him  we have here but five loaves  and two fishes ,انہوں نے اس سے کہا کہ یہاں ہمارے پاس پانچ روٹیوں اور دو مچھلیوں کے سوا اور کچھ نہیں ۔,and they say unto him we have here but five loaves and two fishes,انہوں نے اس سے کہا کہ یہاں ہمارے پاس پانچ روٹیوں اور دو مچھلیوں کے سوا اور کچھ نہیں .,14,20
then they that were in the ship came and worshipped him  saying  of a truth thou art the son of god ,اور جو کشتی پر تھے انہوں نے اسے سجدہ کر کے کہا یقینا تو خدا کا بیٹا ہے ۔,then they that were in the ship came and worshipped him saying of a truth thou art the son of god,اور جو کشتی پر تھے انہوں نے اسے سجدہ کر کے کہا یقینا تو خدا کا بیٹا ہے .,21,19
and when they were gone over  they came into the land of gennesaret ,وہ پار جاکرگنیسرت کے علاقہ میں پہنچے ۔,and when they were gone over they came into the land of gennesaret,وہ پار جاکرگنیسرت کے علاقہ میں پہنچے .,13,8
then came to jesus scribes and pharisees  which were of jerusalem  saying ,اس وقت فریسیوں اور فقیہوں نے یروشلیم سے یسوع کے پاس آکر کہا کہ,then came to jesus scribes and pharisees which were of jerusalem saying,اس وقت فریسیوں اور فقیہوں نے یروشلیم سے یسوع کے پاس آکر کہا کہ,12,14
but ye say  whosoever shall say to his father or his mother  it is a gift  by whatsoever thou mightest be profited by me ,مگر تم کہتے ہو کہ جو کوئی باپ یا ماں سے کہے کہ جس چیز کا تجھے مجھ سے فائدہ پہنچ سکتا تھا وہ خدا کی نذر ہوچکی ۔,but ye say whosoever shall say to his father or his mother it is a gift by whatsoever thou mightest be profited by me,مگر تم کہتے ہو کہ جو کوئی باپ یا ماں سے کہے کہ جس چیز کا تجھے مجھ سے فائدہ پہنچ سکتا تھا وہ خدا کی نذر ہوچکی .,24,29
these are the things which defile a man  but to eat with unwashen hands defileth not a man ,یہی باتیں ہیں جو آدمی کو ناپاک کرتی ہیں مگر بغیر ہاتھ دھوئے کھانا کھانا آدمی کو ناپاک نہیں کرتا ۔,these are the things which defile a man but to eat with unwashen hands defileth not a man,یہی باتیں ہیں جو آدمی کو ناپاک کرتی ہیں مگر بغیر ہاتھ دھوئے کھانا کھانا آدمی کو ناپاک نہیں کرتا .,18,21
and his disciples say unto him  whence should we have so much bread in the wilderness  as to fill so great a multitude ,شاگردوں نے اس سے کہا بیابان میں ہم اتنی روٹیاں کہاں سے لائیں کہ ایسی بڑی بھیڑ کو سیر کریں,and his disciples say unto him whence should we have so much bread in the wilderness as to fill so great a multitude,شاگردوں نے اس سے کہا بیابان میں ہم اتنی روٹیاں کہاں سے لائیں کہ ایسی بڑی بھیڑ کو سیر کریں,23,20
and he sent away the multitude  and took ship  and came into the coasts of magdala ,پھر وہ بھیڑ کو رخصت کرکے کشتی میں سوار ہوا اور مگدن کی سرحدوں میں آگیا ۔,and he sent away the multitude and took ship and came into the coasts of magdala,پھر وہ بھیڑ کو رخصت کرکے کشتی میں سوار ہوا اور مگدن کی سرحدوں میں آگیا .,16,17
he answered and said unto them  when it is evening  ye say  it will be fair weather  for the sky is red ,اس نے جواب میں ان سے کہا کہ شام کو تم کہتے ہو کہ کھلا رہے گا کیونکہ آسمان لال ہے ۔,he answered and said unto them when it is evening ye say it will be fair weather for the sky is red,اس نے جواب میں ان سے کہا کہ شام کو تم کہتے ہو کہ کھلا رہے گا کیونکہ آسمان لال ہے .,22,22
then said jesus unto his disciples  if any man will come after me  let him deny himself  and take up his cross  and follow me ,اس وقت یسوع نے اپنے شاگردوں سے کہا کہ اگر کوئی میرے پیچھے آنا چاہے تو اپنی خودی کا انکار کرے اور اپنی صلیب اٹھائے اور میرے پیچھے ہولے ۔,then said jesus unto his disciples if any man will come after me let him deny himself and take up his cross and follow me,اس وقت یسوع نے اپنے شاگردوں سے کہا کہ اگر کوئی میرے پیچھے آنا چاہے تو اپنی خودی کا انکار کرے اور اپنی صلیب اٹھائے اور میرے پیچھے ہولے .,25,30
for whosoever will save his life shall lose it  and whosoever will lose his life for my sake shall find it ,کیونکہ جو کوئی اپنی جان بچانا چاہے اسے کھوئے گا اور جو کوئی میری خاطر اپنی جان کھوئے گا اسے پائے گا ۔,for whosoever will save his life shall lose it and whosoever will lose his life for my sake shall find it,کیونکہ جو کوئی اپنی جان بچانا چاہے اسے کھوئے گا اور جو کوئی میری خاطر اپنی جان کھوئے گا اسے پائے گا .,21,23
and  behold  there appeared unto them moses and elias talking with him ,اور دیکھو موسی اور ایلیاہ اس کے ساتھ باتیں کرتے ہوئے انہیں دکھائی دئے ۔,and behold there appeared unto them moses and elias talking with him,اور دیکھو موسی اور ایلیاہ اس کے ساتھ باتیں کرتے ہوئے انہیں دکھائی دئے .,12,15
and when the disciples heard it  they fell on their face  and were sore afraid ,شاگرد یہ سن کر منہ کے بل گرے اور بہت سے ڈر گئے ۔,and when the disciples heard it they fell on their face and were sore afraid,شاگرد یہ سن کر منہ کے بل گرے اور بہت سے ڈر گئے .,15,14
and jesus came and touched them  and said  arise  and be not afraid ,یسو نے پاس آکر انہیں چھوا اور کہا اٹھو ۔ ڈرو مت ۔,and jesus came and touched them and said arise and be not afraid,یسو نے پاس آکر انہیں چھوا اور کہا اٹھو . ڈرو مت .,13,13
then jesus answered and said  o faithless and perverse generation  how long shall i be with you  how long shall i suffer you  bring him hither to me ,یسوع نے جواب میں اس سے کہا اے بے اعتقاد اور کجرو نسل میں کب تک تمہارے ساتھ رہونگا کب تک تمہاری برداشت کرونگا اسے یہاں میرے پاس لاو ۔,then jesus answered and said o faithless and perverse generation how long shall i be with you how long shall i suffer you bring him hither to me,یسوع نے جواب میں اس سے کہا اے بے اعتقاد اور کجرو نسل میں کب تک تمہارے ساتھ رہونگا کب تک تمہاری برداشت کرونگا اسے یہاں میرے پاس لاو .,28,30
even so it is not the will of your father which is in heaven  that one of these little ones should perish ,اسی طرح تمہارا آسمانی باپ یہ نہیں چاہتا کہ ان چھوٹوں میں سے ایک بھی ہلاک ہو ۔,even so it is not the will of your father which is in heaven that one of these little ones should perish,اسی طرح تمہارا آسمانی باپ یہ نہیں چاہتا کہ ان چھوٹوں میں سے ایک بھی ہلاک ہو .,22,18
the servant therefore fell down  and worshipped him  saying  lord  have patience with me  and i will pay thee all ,پس نوکر نے گر کر اسے سجدہ کیا اور کہا اے خداوند مجھے مہلت دے ۔ میں تیرا سارا قرض ادا کرونگا ۔,the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,پس نوکر نے گر کر اسے سجدہ کیا اور کہا اے خداوند مجھے مہلت دے . میں تیرا سارا قرض ادا کرونگا .,20,23
then the lord of that servant was moved with compassion  and loosed him  and forgave him the debt ,اس نوکر کے مالک نے ترس کھاکر اسے چھوڑ دیا اور اس کا قرض بخش دیا ۔,then the lord of that servant was moved with compassion and loosed him and forgave him the debt,اس نوکر کے مالک نے ترس کھاکر اسے چھوڑ دیا اور اس کا قرض بخش دیا .,18,17
shouldest not thou also have had compassion on thy fellowservant  even as i had pity on thee ,کیا تجھے لازم نہ تھا کہ جیسا میں نے تجھ پر رحم کیا تو بھی اپنے ہمخدمت پر رحم کرتا,shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,کیا تجھے لازم نہ تھا کہ جیسا میں نے تجھ پر رحم کیا تو بھی اپنے ہمخدمت پر رحم کرتا,17,20
but he said unto them  all men cannot receive this saying  save they to whom it is given ,اس نے ان سے کہا کہ سب اس بات کو قبول نہیں کرسکتے مگر وہی جنکو یہ قدرت دی گئی ہے ۔,but he said unto them all men cannot receive this saying save they to whom it is given,اس نے ان سے کہا کہ سب اس بات کو قبول نہیں کرسکتے مگر وہی جنکو یہ قدرت دی گئی ہے .,18,22
honour thy father and thy mother  and  thou shalt love thy neighbour as thyself ,اپنے باپ کی اور ماں کی عزّت کر اور اپنے پڑوسی سے اپنی مانند محبّت رکھ ۔,honour thy father and thy mother and thou shalt love thy neighbour as thyself,اپنے باپ کی اور ماں کی عزّت کر اور اپنے پڑوسی سے اپنی مانند محبّت رکھ .,14,17
but jesus beheld them  and said unto them  with men this is impossible  but with god all things are possible ,یسوع نے ان کی طرف دیکھ کر کہا کہ یہ آدمیوں سے تو نہیں ہوسکتا لیکن خدا سے سب کچھ ہوسکتا ہے ۔,but jesus beheld them and said unto them with men this is impossible but with god all things are possible,یسوع نے ان کی طرف دیکھ کر کہا کہ یہ آدمیوں سے تو نہیں ہوسکتا لیکن خدا سے سب کچھ ہوسکتا ہے .,20,23
and he went out about the third hour  and saw others standing idle in the marketplace ,پھر پہر دن چڑھے کے قریب نکلکر اس نے اوروں کو بازار میں بیکار کھڑے دیکھا ۔,and he went out about the third hour and saw others standing idle in the marketplace,پھر پہر دن چڑھے کے قریب نکلکر اس نے اوروں کو بازار میں بیکار کھڑے دیکھا .,16,17
and said unto them  go ye also into the vineyard  and whatsoever is right i will give you  and they went their way ,اور ان سے کہا تم بھی تاکستان میں چلے جاو ۔ جو واجب ہے تم کو دونگا ۔ پس وہ چلے گئے ۔,and said unto them go ye also into the vineyard and whatsoever is right i will give you and they went their way,اور ان سے کہا تم بھی تاکستان میں چلے جاو . جو واجب ہے تم کو دونگا . پس وہ چلے گئے .,23,23
